SUBDIVISION,YEAR,VALUE
ANDAMAN & NICOBAR ISLANDS,1901,3373.2
ANDAMAN & NICOBAR ISLANDS,1902,3520.7
ANDAMAN & NICOBAR ISLANDS,1903,2957.4
ANDAMAN & NICOBAR ISLANDS,1904,3079.6
ANDAMAN & NICOBAR ISLANDS,1905,2566.7
ANDAMAN & NICOBAR ISLANDS,1906,2534.4
ANDAMAN & NICOBAR ISLANDS,1907,3347.9
ANDAMAN & NICOBAR ISLANDS,1908,3576.4
ANDAMAN & NICOBAR ISLANDS,1910,2899.4
ANDAMAN & NICOBAR ISLANDS,1911,2687.2
ANDAMAN & NICOBAR ISLANDS,1912,2960.5
ANDAMAN & NICOBAR ISLANDS,1913,2365.8
ANDAMAN & NICOBAR ISLANDS,1914,2957.8
ANDAMAN & NICOBAR ISLANDS,1915,2741.3
ANDAMAN & NICOBAR ISLANDS,1916,2937.5
ANDAMAN & NICOBAR ISLANDS,1917,2612.4
ANDAMAN & NICOBAR ISLANDS,1918,3275
ANDAMAN & NICOBAR ISLANDS,1919,2352.1
ANDAMAN & NICOBAR ISLANDS,1920,2943.2
ANDAMAN & NICOBAR ISLANDS,1921,2606.4
ANDAMAN & NICOBAR ISLANDS,1922,3554.2
ANDAMAN & NICOBAR ISLANDS,1923,NA
ANDAMAN & NICOBAR ISLANDS,1924,NA
ANDAMAN & NICOBAR ISLANDS,1925,2480.5
ANDAMAN & NICOBAR ISLANDS,1926,3282.2
ANDAMAN & NICOBAR ISLANDS,1927,2442.9
ANDAMAN & NICOBAR ISLANDS,1928,2998.3
ANDAMAN & NICOBAR ISLANDS,1929,2926.6
ANDAMAN & NICOBAR ISLANDS,1930,3075.1
ANDAMAN & NICOBAR ISLANDS,1931,2357.7
ANDAMAN & NICOBAR ISLANDS,1932,NA
ANDAMAN & NICOBAR ISLANDS,1933,2987.5
ANDAMAN & NICOBAR ISLANDS,1934,3722.8
ANDAMAN & NICOBAR ISLANDS,1935,3154
ANDAMAN & NICOBAR ISLANDS,1936,NA
ANDAMAN & NICOBAR ISLANDS,1937,3591.1
ANDAMAN & NICOBAR ISLANDS,1938,3264.4
ANDAMAN & NICOBAR ISLANDS,1939,2782.5
ANDAMAN & NICOBAR ISLANDS,1940,3007.5
ANDAMAN & NICOBAR ISLANDS,1941,2898.2
ANDAMAN & NICOBAR ISLANDS,1942,NA
ANDAMAN & NICOBAR ISLANDS,1946,2791.6
ANDAMAN & NICOBAR ISLANDS,1947,NA
